city,state,population,lat,lon,source,oid
Good Hope,AL,1966,34.108777,-86.867164,US CENSUS 2000,182
Goodwater,AL,1633,33.059988,-86.053043,US CENSUS 2000,183
Gordo,AL,1677,33.321461,-87.903729,US CENSUS 2000,184
Gordon,AL,408,31.143171,-85.096114,US CENSUS 2000,185
Gordonville,AL,318,32.152335,-86.714338,US CENSUS 2000,186
Goshen,AL,300,31.719715,-86.125861,US CENSUS 2000,187
Grand Bay,AL,3918,30.474055,-88.341836,US CENSUS 2000,188
Grant,AL,665,34.502899,-86.255378,US CENSUS 2000,189
Grayson Valley,AL,5447,33.648728,-86.636513,US CENSUS 2000,190
Graysville,AL,2344,33.626955,-86.962255,US CENSUS 2000,191
Greensboro,AL,2731,32.70234,-87.596216,US CENSUS 2000,192
Greenville,AL,7228,31.831273,-86.627567,US CENSUS 2000,193
Grimes,AL,459,31.30227,-85.451042,US CENSUS 2000,194
Grove Hill,AL,1438,31.706137,-87.774274,US CENSUS 2000,195
Guin,AL,2389,33.973135,-87.916711,US CENSUS 2000,196
Gulf Shores,AL,5044,30.267797,-87.701468,US CENSUS 2000,197
Guntersville,AL,7395,34.348197,-86.294523,US CENSUS 2000,198
Gurley,AL,876,34.700164,-86.376469,US CENSUS 2000,199
Gu-Win,AL,204,33.949505,-87.871921,US CENSUS 2000,200
Hackleburg,AL,1527,34.27146,-87.830826,US CENSUS 2000,201
Haleburg,AL,108,31.40896,-85.136035,US CENSUS 2000,202
Haleyville,AL,4182,34.230131,-87.618978,US CENSUS 2000,203
Hamilton,AL,6786,34.135305,-87.98898,US CENSUS 2000,204
Hammondville,AL,486,34.569414,-85.638305,US CENSUS 2000,205
Hanceville,AL,2951,34.063463,-86.760908,US CENSUS 2000,206
Harpersville,AL,1620,33.325848,-86.426121,US CENSUS 2000,207
Hartford,AL,2369,31.103664,-85.694544,US CENSUS 2000,208
Hartselle,AL,12019,34.440383,-86.940385,US CENSUS 2000,209
Harvest,AL,3054,34.852827,-86.748047,US CENSUS 2000,210
Hayden,AL,470,33.893399,-86.756983,US CENSUS 2000,211
Hayneville,AL,1177,32.182365,-86.580468,US CENSUS 2000,212
Hazel Green,AL,3805,34.923712,-86.567206,US CENSUS 2000,213
Headland,AL,3523,31.35341,-85.339793,US CENSUS 2000,214
Heath,AL,249,31.358154,-86.470193,US CENSUS 2000,215
Heflin,AL,3002,33.643754,-85.582701,US CENSUS 2000,216
Helena,AL,10296,33.279715,-86.85606,US CENSUS 2000,217
Henagar,AL,2400,34.6337,-85.742921,US CENSUS 2000,218
Highland Lake,AL,408,33.884271,-86.422151,US CENSUS 2000,219
Hillsboro,AL,608,34.638029,-87.188287,US CENSUS 2000,220
Hobson City,AL,878,33.618497,-85.843425,US CENSUS 2000,221
Hodges,AL,261,34.330242,-87.927394,US CENSUS 2000,222
Hokes Bluff,AL,4149,33.993449,-85.865118,US CENSUS 2000,223
Holly Pond,AL,645,34.174657,-86.617004,US CENSUS 2000,224
Hollywood,AL,950,34.71696,-85.965689,US CENSUS 2000,225
Holt,AL,4103,33.230467,-87.486303,US CENSUS 2000,226
Homewood,AL,25043,33.468306,-86.808146,US CENSUS 2000,227
Hoover,AL,62742,33.386435,-86.804938,US CENSUS 2000,228
Horn Hill,AL,235,31.240456,-86.319172,US CENSUS 2000,229
Hueytown,AL,15364,33.437709,-86.997579,US CENSUS 2000,230
Huguley,AL,2953,32.838003,-85.233139,US CENSUS 2000,231
Huntsville,AL,158216,34.712341,-86.596296,US CENSUS 2000,232
Hurtsboro,AL,592,32.240102,-85.415377,US CENSUS 2000,233
Hytop,AL,315,34.904816,-86.086634,US CENSUS 2000,234
Ider,AL,664,34.703941,-85.673983,US CENSUS 2000,235
Indian Springs Village,AL,2225,33.368021,-86.741176,US CENSUS 2000,236
Irondale,AL,9813,33.531939,-86.686816,US CENSUS 2000,237
Jackson,AL,5419,31.521685,-87.891113,US CENSUS 2000,238
Jacksons Gap,AL,761,32.88167,-85.818582,US CENSUS 2000,239
Jacksonville,AL,8404,33.815766,-85.760467,US CENSUS 2000,240
Jasper,AL,14052,33.842347,-87.277174,US CENSUS 2000,241
Jemison,AL,2248,32.958831,-86.743567,US CENSUS 2000,242
Kansas,AL,260,33.903168,-87.556716,US CENSUS 2000,243
Kennedy,AL,541,33.580683,-87.98383,US CENSUS 2000,244
Killen,AL,1119,34.861586,-87.529374,US CENSUS 2000,245
Kimberly,AL,1801,33.771163,-86.79528,US CENSUS 2000,246
Kinsey,AL,1796,31.291688,-85.345487,US CENSUS 2000,247
Kinston,AL,602,31.220503,-86.170782,US CENSUS 2000,248
Ladonia,AL,3229,32.465666,-85.089046,US CENSUS 2000,249
La Fayette,AL,3234,32.898572,-85.400784,US CENSUS 2000,250
Lake Purdy,AL,5799,33.428571,-86.693028,US CENSUS 2000,251
Lakeview,AL,163,34.392298,-85.973244,US CENSUS 2000,252
Lake View,AL,1357,33.279933,-87.138667,US CENSUS 2000,253
Lanett,AL,7897,32.863424,-85.199684,US CENSUS 2000,254
Langston,AL,254,34.534817,-86.082169,US CENSUS 2000,255
Leeds,AL,10455,33.545592,-86.557388,US CENSUS 2000,256
Leesburg,AL,799,34.182624,-85.768986,US CENSUS 2000,257
Leighton,AL,849,34.699642,-87.530699,US CENSUS 2000,258
Lester,AL,107,34.984304,-87.147909,US CENSUS 2000,259
Level Plains,AL,1544,31.313659,-85.767307,US CENSUS 2000,260
Lexington,AL,840,34.966115,-87.372892,US CENSUS 2000,261
Libertyville,AL,106,31.243844,-86.459962,US CENSUS 2000,262
Lincoln,AL,4577,33.593156,-86.138879,US CENSUS 2000,263
Linden,AL,2424,32.301154,-87.79265,US CENSUS 2000,264
Lineville,AL,2401,33.312534,-85.752576,US CENSUS 2000,265
Lipscomb,AL,2458,33.427308,-86.922475,US CENSUS 2000,266
Lisman,AL,653,32.172216,-88.289352,US CENSUS 2000,267
Littleville,AL,978,34.590933,-87.675599,US CENSUS 2000,268
Livingston,AL,3297,32.587332,-88.188161,US CENSUS 2000,269
Loachapoka,AL,165,32.604844,-85.59689,US CENSUS 2000,270
Lockhart,AL,548,31.011435,-86.350652,US CENSUS 2000,271
Locust Fork,AL,1016,33.896526,-86.630569,US CENSUS 2000,272
Louisville,AL,612,31.780309,-85.557397,US CENSUS 2000,273
Lowndesboro,AL,140,32.273118,-86.609915,US CENSUS 2000,274
Loxley,AL,1348,30.6235,-87.754732,US CENSUS 2000,275
Luverne,AL,2635,31.714427,-86.263323,US CENSUS 2000,276
Lynn,AL,597,34.040688,-87.540827,US CENSUS 2000,277
McDonald Chapel,AL,1054,33.520706,-86.936858,US CENSUS 2000,278
Macedonia,AL,291,33.402421,-88.239832,US CENSUS 2000,279
McIntosh,AL,244,31.265979,-88.031473,US CENSUS 2000,280
McKenzie,AL,644,31.542801,-86.719772,US CENSUS 2000,281
McMullen,AL,66,33.149131,-88.173919,US CENSUS 2000,282
Madison,AL,29329,34.715065,-86.739644,US CENSUS 2000,283
Madrid,AL,303,31.034941,-85.397222,US CENSUS 2000,284
Malvern,AL,1215,31.143981,-85.523382,US CENSUS 2000,285
Maplesville,AL,672,32.781889,-86.875517,US CENSUS 2000,286
Margaret,AL,1169,33.675957,-86.467641,US CENSUS 2000,287
Marion,AL,3511,32.632838,-87.317284,US CENSUS 2000,288
Maytown,AL,435,33.553498,-86.994471,US CENSUS 2000,289
Meadowbrook,AL,4697,33.403788,-86.690758,US CENSUS 2000,290
Memphis,AL,33,33.133678,-88.297023,US CENSUS 2000,291
Mentone,AL,451,34.57236,-85.580283,US CENSUS 2000,292
Meridianville,AL,4117,34.869312,-86.578373,US CENSUS 2000,293
Midfield,AL,5626,33.455874,-86.927044,US CENSUS 2000,294
Midland City,AL,1703,31.307945,-85.490606,US CENSUS 2000,295
Midway,AL,457,32.074404,-85.520238,US CENSUS 2000,296
Mignon,AL,1348,33.182929,-86.264456,US CENSUS 2000,297
Millbrook,AL,10386,32.497626,-86.368545,US CENSUS 2000,298
Millport,AL,1160,33.560275,-88.080262,US CENSUS 2000,299
Millry,AL,615,31.631309,-88.318972,US CENSUS 2000,300
Minor,AL,1116,33.539656,-86.94,US CENSUS 2000,301
Mobile,AL,198915,30.679523,-88.10328,US CENSUS 2000,302
Monroeville,AL,6862,31.518075,-87.327543,US CENSUS 2000,303
Montevallo,AL,4825,33.104927,-86.862817,US CENSUS 2000,304
Montgomery,AL,201568,32.361538,-86.279118,US CENSUS 2000,305
Moody,AL,8053,33.592469,-86.496369,US CENSUS 2000,306
Moores Mill,AL,5178,34.830662,-86.520538,US CENSUS 2000,307
Mooresville,AL,59,34.626931,-86.881091,US CENSUS 2000,308
Morris,AL,1827,33.747374,-86.807023,US CENSUS 2000,309
Mosses,AL,1101,32.17312,-86.677296,US CENSUS 2000,310
Moulton,AL,3260,34.482307,-87.285621,US CENSUS 2000,311
Moundville,AL,1809,32.998521,-87.626006,US CENSUS 2000,312
Mountainboro,AL,338,34.147665,-86.131765,US CENSUS 2000,313
Mountain Brook,AL,20604,33.486972,-86.740465,US CENSUS 2000,314
Mount Olive,AL,3957,33.684191,-86.875139,US CENSUS 2000,315
Mount Vernon,AL,844,31.09317,-88.011209,US CENSUS 2000,316
Mulga,AL,973,33.553562,-86.975374,US CENSUS 2000,317
Munford,AL,2446,33.533494,-85.954242,US CENSUS 2000,318
Muscle Shoals,AL,11924,34.750788,-87.650278,US CENSUS 2000,319
Myrtlewood,AL,139,32.247254,-87.947141,US CENSUS 2000,320
Napier Field,AL,404,31.315265,-85.45434,US CENSUS 2000,321
Natural Bridge,AL,28,34.091713,-87.604523,US CENSUS 2000,322
Nauvoo,AL,284,33.988571,-87.487814,US CENSUS 2000,323
Nectar,AL,372,33.969124,-86.636256,US CENSUS 2000,324
Needham,AL,97,31.986338,-88.338795,US CENSUS 2000,325
Newbern,AL,231,32.594818,-87.535431,US CENSUS 2000,326
New Brockton,AL,1250,31.381138,-85.924339,US CENSUS 2000,327
New Hope,AL,2539,34.538194,-86.412129,US CENSUS 2000,328
New Market,AL,1864,34.906295,-86.42617,US CENSUS 2000,329
New Site,AL,848,33.030281,-85.786721,US CENSUS 2000,330
Newton,AL,1708,31.344452,-85.592702,US CENSUS 2000,331
Newville,AL,553,31.421841,-85.336434,US CENSUS 2000,332
North Bibb,AL,986,33.201248,-87.150242,US CENSUS 2000,333
North Courtland,AL,799,34.67637,-87.307914,US CENSUS 2000,334
North Johns,AL,142,33.36688,-87.101486,US CENSUS 2000,335
Northport,AL,19435,33.253917,-87.592352,US CENSUS 2000,336
Notasulga,AL,916,32.560821,-85.667631,US CENSUS 2000,337
Oak Grove,AL,457,33.189772,-86.303163,US CENSUS 2000,338
Oak Hill,AL,37,31.925246,-87.082645,US CENSUS 2000,339
Oakman,AL,944,33.713594,-87.386111,US CENSUS 2000,340
Odenville,AL,1131,33.681762,-86.399295,US CENSUS 2000,341
Ohatchee,AL,1215,33.80304,-86.036629,US CENSUS 2000,342
Oneonta,AL,5576,33.942303,-86.478774,US CENSUS 2000,343
Onycha,AL,208,31.221515,-86.277694,US CENSUS 2000,344
Opelika,AL,23498,32.647183,-85.389404,US CENSUS 2000,345
Opp,AL,6607,31.283083,-86.254661,US CENSUS 2000,346
Orange Beach,AL,3784,30.291503,-87.561985,US CENSUS 2000,347
Orrville,AL,230,32.305584,-87.245378,US CENSUS 2000,348
Owens Cross Roads,AL,1124,34.586071,-86.458561,US CENSUS 2000,349
Oxford,AL,14592,33.597105,-85.838881,US CENSUS 2000,350
Ozark,AL,15119,31.448169,-85.642009,US CENSUS 2000,351
Paint Rock,AL,185,34.660172,-86.328018,US CENSUS 2000,352
Parrish,AL,1268,33.732477,-87.279291,US CENSUS 2000,353
Pelham,AL,14369,33.304581,-86.78462,US CENSUS 2000,354
Pell City,AL,9565,33.570907,-86.273845,US CENSUS 2000,355
Pennington,AL,353,32.203669,-88.052495,US CENSUS 2000,356
Petrey,AL,63,31.850329,-86.207212,US CENSUS 2000,357
Phenix City,AL,28265,32.472822,-85.020121,US CENSUS 2000,358
Phil Campbell,AL,1091,34.351505,-87.707414,US CENSUS 2000,359
Pickensville,AL,662,33.230693,-88.272554,US CENSUS 2000,360
Piedmont,AL,5120,33.926005,-85.613137,US CENSUS 2000,361
Pike Road,AL,310,32.26966,-86.140167,US CENSUS 2000,362
Pinckard,AL,667,31.312803,-85.545713,US CENSUS 2000,363
Pine Apple,AL,145,31.867882,-86.987624,US CENSUS 2000,364
Pine Hill,AL,966,31.986332,-87.592131,US CENSUS 2000,365
Pine Ridge,AL,243,34.445939,-85.779069,US CENSUS 2000,366
Pinson,AL,5033,33.686301,-86.681913,US CENSUS 2000,367
Pisgah,AL,706,34.685022,-85.846575,US CENSUS 2000,368
Pleasant Grove,AL,9983,33.4924,-86.972927,US CENSUS 2000,369
Pleasant Groves,AL,447,34.741295,-86.190445,US CENSUS 2000,370
Point Clear,AL,1876,30.496807,-87.909858,US CENSUS 2000,371
Pollard,AL,120,31.02734,-87.172342,US CENSUS 2000,372
Powell,AL,926,34.533483,-85.894598,US CENSUS 2000,373
Prattville,AL,24303,32.459135,-86.451305,US CENSUS 2000,374
Priceville,AL,1631,34.521001,-86.879678,US CENSUS 2000,375
Prichard,AL,28633,30.748038,-88.100384,US CENSUS 2000,376
Providence,AL,311,32.348986,-87.778309,US CENSUS 2000,377
Ragland,AL,1918,33.743415,-86.142268,US CENSUS 2000,378
Rainbow City,AL,8428,33.943964,-86.061546,US CENSUS 2000,379
Rainsville,AL,4499,34.492258,-85.845316,US CENSUS 2000,380
Ranburne,AL,459,33.525372,-85.343257,US CENSUS 2000,381
Red Bay,AL,3374,34.439898,-88.138208,US CENSUS 2000,382
Red Level,AL,556,31.407735,-86.610377,US CENSUS 2000,383
Redstone Arsenal,AL,2365,34.684166,-86.654031,US CENSUS 2000,384
Reece City,AL,634,34.074446,-86.03063,US CENSUS 2000,385
Reform,AL,1978,33.380835,-88.015022,US CENSUS 2000,386
Rehobeth,AL,993,31.135245,-85.436008,US CENSUS 2000,387
Repton,AL,280,31.408991,-87.239326,US CENSUS 2000,388
Ridgeville,AL,158,34.05711,-86.103232,US CENSUS 2000,389
River Falls,AL,616,31.351948,-86.53668,US CENSUS 2000,390
Riverside,AL,1564,33.614465,-86.200678,US CENSUS 2000,391
Riverview,AL,99,31.058641,-87.056688,US CENSUS 2000,392
Roanoke,AL,6563,33.14883,-85.369784,US CENSUS 2000,393
Robertsdale,AL,3782,30.554454,-87.705566,US CENSUS 2000,394
Rock Creek,AL,1495,33.475884,-87.079003,US CENSUS 2000,395
Rockford,AL,428,32.888181,-86.219575,US CENSUS 2000,396
Rock Mills,AL,676,33.160348,-85.290469,US CENSUS 2000,397
Rogersville,AL,1199,34.823444,-87.285693,US CENSUS 2000,398
Rosa,AL,313,33.98981,-86.511938,US CENSUS 2000,399
Russellville,AL,8971,34.510344,-87.728248,US CENSUS 2000,400
Rutledge,AL,476,31.733103,-86.309619,US CENSUS 2000,401
St. Florian,AL,335,34.872753,-87.625117,US CENSUS 2000,402
Saks,AL,10698,33.708202,-85.844326,US CENSUS 2000,403
Samson,AL,2071,31.112574,-86.047865,US CENSUS 2000,404
Sand Rock,AL,509,34.232532,-85.770421,US CENSUS 2000,405
Sanford,AL,269,31.300683,-86.391734,US CENSUS 2000,406
Saraland,AL,12288,30.825186,-88.091932,US CENSUS 2000,407
Sardis City,AL,1438,34.173967,-86.121319,US CENSUS 2000,408
